20005,372225,19,129,45,6,23,0,0,221
20005,372226,3,172,77,0,0
20092,372231,255,134,0,25,255,76,0,0
20094,372231,0,97,255,211,0,146,0,0
20095,372231,0,97,255,211,0,146,0,0
20096,372231,0,97,255,211,0,146,0,0
20100,372231,0,97,255,211,0,146,0,0
20101,372229,0,97,255,211,46,151,0,0
20101,372225,19,220,45,7,23,0,0,221
20101,372226,3,140,77,0,0
20119,372231,255,158,0,55,255,83,0,0
20140,372231,255,225,255,244,255,160,0,0
20160,372231,255,249,0,21,255,245,0,0
20179,372231,255,179,0,20,255,158,0,0
20200,372231,255,151,0,15,255,167,0,0
20201,372229,255,151,0,15,46,225,0,0
20201,372225,19,246,45,6,24,0,0,218
20201,372226,3,167,77,0,0
20281,372231,0,74,255,205,0,143,0,0
20283,372231,0,74,255,205,0,143,0,0
20292,372231,0,28,255,246,0,104,0,0
20294,372231,0,28,255,246,0,104,0,0
20300,372231,255,227,0,47,255,122,0,0
20301,372229,255,227,0,47,46,23,0,0
20301,372225,18,170,45,6,24,0,0,209
20301,372226,3,153,78,0,0
20319,372231,255,179,0,6,255,172,0,0
20340,372231,255,155,0,15,255,150,0,0
20360,372231,0,49,255,255,0,80,0,0
20380,372231,0,33,255,233,0,100,0,0
20400,372231,255,201,255,255,255,105,0,0
20401,372229,255,201,255,255,46,202,0,0
20401,372225,18,70,46,6,23,0,0,209
20401,372226,3,155,79,0,0
20481,372231,255,239,0,33,255,250,0,0
20483,372231,255,239,0,33,255,250,0,0
20485,372231,255,239,0,33,255,250,0,0
20486,372231,255,247,255,250,255,243,0,0
20499,372229,255,247,255,250,47,62,0,0
20499,372225,18,35,46,5,24,0,0,213
20519,372231,255,238,0,7,255,201,0,0
20539,372231,0,9,255,253,0,41,0,0
20559,372231,0,34,255,254,0,14,0,0
20579,372231,255,69,0,99,255,71,0,0
20678,372231,0,17,255,238,0,38,0,0
20678,372229,0,17,255,238,47,45,0,0
20678,372225,19,9,45,6,23,0,0,212
20678,372226,3,168,78,0,0
20679,372231,0,17,255,238,0,38,0,0
20680,372231,0,17,255,238,0,38,0,0
20681,372231,0,17,255,238,0,38,0,0
20683,372231,0,17,255,238,0,38,0,0
20699,372231,0,38,255,225,0,91,0,0
20700,372229,0,38,255,225,45,229,0,0
20700,372225,18,195,45,7,23,0,0,212
20700,372226,3,152,79,0,0
20719,372231,255,176,0,28,255,90,0,0
20739,372231,255,234,255,255,0,7,0,0
20759,372231,255,197,0,26,255,146,0,0
20779,372231,0,34,255,245,0,65,0,0
20799,372231,0,4,255,240,0,59,0,0
20800,372229,0,4,255,240,46,176,0,0
20800,372225,18,40,45,6,24,0,0,211
20800,372226,3,177,81,0,0
20879,372231,0,28,255,253,0,64,0,0
20880,372231,0,28,255,253,0,64,0,0
20881,372231,0,28,255,253,0,64,0,0
20883,372231,0,28,255,253,0,64,0,0
20899,372231,0,36,255,239,0,82,0,0
20900,372229,0,36,255,239,46,255,0,0
20900,372225,18,67,46,5,23,0,0,221
20900,372226,3,173,78,0,0
20919,372231,255,161,0,34,255,119,0,0
20939,372231,255,164,0,42,255,82,0,0
20959,372231,0,6,255,247,0,79,0,0
20979,372231,255,234,255,249,0,14,0,0
20999,372231,0,36,255,242,0,47,0,0
21000,372229,0,36,255,242,46,158,0,0
21000,372225,17,214,45,7,23,0,0,223
21000,372226,3,177,80,0,0
21089,372231,255,175,0,35,255,131,0,0
21090,372231,255,175,0,35,255,131,0,0
21091,372231,255,175,0,35,255,131,0,0
21099,372231,0,44,255,248,0,80,0,0
21100,372229,0,44,255,248,46,197,0,0
21100,372225,17,207,67,7,24,0,0,218
21100,372226,3,196,98,0,0
21120,372231,0,75,255,236,0,76,0,0
21139,372231,255,90,0,80,255,81,0,0
21159,372231,0,96,255,206,0,219,0,0
21179,372231,0,62,255,218,0,182,0,0
21199,372231,255,72,0,46,255,29,0,0
21200,372229,255,72,0,46,45,249,0,0
21200,372225,20,19,88,7,24,0,0,218
21200,372226,3,222,95,0,0
21280,372231,255,217,0,31,255,178,0,0
21281,372231,255,217,0,31,255,178,0,0
21282,372231,255,217,0,31,255,178,0,0
21283,372231,255,217,0,31,255,178,0,0
21300,372231,255,254,0,42,255,232,0,0
21311,372229,255,254,0,42,46,126,0,0
21311,372225,37,62,82,5,23,0,0,213
21311,372226,3,157,88,0,0
21320,372231,255,237,0,41,255,186,0,0
21340,372231,255,247,0,7,255,246,0,0
21360,372231,0,11,255,254,255,249,0,0
21380,372231,255,204,255,241,255,222,0,0
21400,372231,255,197,255,228,255,213,0,0
21400,372229,255,197,255,228,46,33,0,0
21400,372225,49,68,46,6,23,0,0,216
21401,372226,3,12,83,0,0
21480,372231,255,200,0,27,255,242,0,0
21482,372231,255,254,0,19,255,220,0,0
21483,372231,255,254,0,19,255,220,0,0
21484,372231,255,254,0,19,255,220,0,0
21500,372231,255,223,255,255,255,215,0,0
21500,372229,255,223,255,255,45,168,0,0
21501,372225,45,12,46,6,24,0,0,218
21501,372226,2,174,79,0,0
21521,372231,255,236,255,251,255,243,0,0
21540,372231,0,0,0,17,255,226,0,0
21561,372231,255,245,255,252,255,199,0,0
21579,372231,255,208,0,28,255,235,0,0
21600,372231,255,243,0,25,255,239,0,0
21601,372229,255,243,0,25,46,161,0,0
21601,372225,39,16,61,5,24,0,0,213
21601,372226,2,167,80,0,0
21679,372231,255,234,0,9,255,148,0,0
21680,372231,255,234,0,9,255,148,0,0
21682,372231,0,7,0,24,255,215,0,0
21683,372231,0,7,0,24,255,215,0,0
21700,372231,255,221,0,9,255,207,0,0
21701,372229,255,221,0,9,46,26,0,0
21701,372225,38,154,99,6,24,0,0,215
21701,372226,3,114,111,0,0
21720,372231,255,231,0,34,255,147,0,0
21740,372231,255,217,255,243,0,9,0,0
21760,372231,255,240,0,0,255,173,0,0
21779,372231,255,247,255,249,255,234,0,0
21799,372229,255,247,255,249,47,27,0,0
21886,372231,255,214,0,4,255,214,0,0
21887,372231,255,214,0,4,255,214,0,0
21889,372231,255,214,0,4,255,214,0,0
21891,372231,255,214,0,4,255,214,0,0
21900,372231,255,222,0,9,255,184,0,0
21901,372229,255,222,0,9,46,107,0,0
21901,372225,50,56,49,7,23,0,0,216
21901,372226,2,149,79,0,0
21920,372231,255,201,255,253,0,9,0,0
21940,372231,255,212,0,12,255,253,0,0
21960,372231,255,244,255,219,255,225,0,0
21979,372231,255,254,255,253,255,210,0,0
22000,372231,255,187,0,40,255,217,0,0
22001,372229,255,187,0,40,46,130,0,0
22001,372225,43,253,47,6,23,0,0,217
22001,372226,2,149,78,0,0
22081,372231,255,246,0,30,255,222,0,0
22083,372231,255,246,0,30,255,222,0,0
22084,372231,255,204,0,35,255,212,0,0
22085,372231,255,204,0,35,255,212,0,0
22100,372231,255,249,255,243,255,247,0,0
22101,372229,255,249,255,243,46,11,0,0
22101,372225,38,182,45,6,23,0,0,221
22101,372226,2,130,79,0,0
22120,372231,255,254,0,30,255,222,0,0
22140,372231,255,212,0,28,255,153,0,0
22160,372231,255,226,0,4,255,180,0,0
22179,372231,255,242,255,219,255,252,0,0
22200,372231,255,216,255,234,0,77,0,0
22201,372229,255,216,255,234,46,108,0,0
22201,372225,35,21,45,5,24,0,0,218
22201,372226,2,145,81,0,0
22280,372231,0,13,255,222,255,195,0,0
22281,372231,0,13,255,222,255,195,0,0
22283,372231,0,13,255,222,255,195,0,0
22285,372231,0,13,255,222,255,195,0,0
22300,372231,0,35,255,244,0,41,0,0
22300,372229,0,35,255,244,46,10,0,0
22300,372225,30,8,45,6,23,0,0,223
22301,372226,2,221,81,0,0
22340,372231,255,222,0,29,255,93,0,0
22360,372231,0,76,255,212,255,183,0,0
22379,372231,0,154,255,173,0,209,0,0
22399,372231,0,195,255,144,0,192,0,0
22400,372229,0,195,255,144,46,44,0,0
22400,372225,24,122,45,6,23,0,0,221
22400,372226,3,30,73,0,0
22479,372231,255,234,0,3,255,113,0,0
22481,372231,255,234,0,3,255,113,0,0
22482,372231,255,234,0,3,255,113,0,0
22483,372231,255,234,0,3,255,113,0,0
22499,372229,255,234,0,3,45,172,0,0
22499,372225,21,4,46,5,24,0,0,209
22499,372226,3,103,74,0,0
22500,372231,255,110,0,83,255,124,0,0
22519,372231,255,97,0,62,255,66,0,0
22539,372231,0,63,255,231,0,165,0,0
22559,372231,0,14,255,217,0,121,0,0
22579,372231,0,5,255,247,0,4,0,0
22599,372231,255,190,0,14,255,134,0,0
22609,372229,255,190,0,14,46,48,0,0
22609,372225,17,31,45,6,23,0,0,217
22609,372226,3,138,78,0,0
22689,372231,0,20,0,24,255,195,0,0
22690,372231,0,20,0,24,255,195,0,0
22691,372231,0,20,0,24,255,195,0,0
22692,372231,0,20,0,24,255,195,0,0
22699,372231,255,235,255,230,0,35,0,0
22700,372229,255,235,255,230,46,194,0,0
22700,372225,14,156,45,6,23,0,0,218
22700,372226,3,189,82,0,0
22719,372231,255,234,255,226,0,82,0,0
22739,372231,255,203,255,242,0,41,0,0
22759,372231,0,6,0,10,255,165,0,0
22779,372231,0,23,0,9,255,195,0,0
22799,372231,255,223,0,18,255,221,0,0
22800,372229,255,223,0,18,46,216,0,0
22800,372225,13,101,46,6,23,0,0,214
22800,372226,3,225,84,0,0
22880,372231,255,239,255,223,0,146,0,0
22889,372231,255,237,0,28,255,123,0,0
22890,372231,255,237,0,28,255,123,0,0
22891,372231,255,237,0,28,255,123,0,0
22899,372231,255,239,0,7,255,210,0,0
22900,372229,255,239,0,7,46,244,0,0
22900,372225,13,253,45,7,24,0,0,210
22900,372226,3,199,83,0,0
22919,372231,0,17,255,231,0,69,0,0
22939,372231,0,9,0,26,255,209,0,0
22959,372231,0,66,255,237,0,104,0,0
22979,372231,0,4,0,6,0,136,0,0
22999,372231,255,202,0,27,255,213,0,0
23000,372229,255,202,0,27,47,39,0,0
23000,372225,18,57,45,6,23,0,0,222
23000,372226,3,177,78,0,0
23080,372231,0,35,255,217,255,212,0,0
23081,372231,0,35,255,217,255,212,0,0
23082,372231,0,35,255,217,255,212,0,0
23083,372231,0,35,255,217,255,212,0,0
23100,372231,255,93,0,66,255,82,0,0
23109,372229,255,93,0,66,46,74,0,0
23109,372225,20,178,46,7,24,0,0,215
23109,372226,3,143,76,0,0
23120,372231,255,43,0,71,255,36,0,0
23140,372231,0,100,255,216,0,191,0,0
23160,372231,0,88,255,186,0,13,0,0
23180,372231,255,57,0,72,255,113,0,0
23200,372231,255,37,0,108,255,26,0,0
23200,372229,255,37,0,108,45,165,0,0
23200,372225,21,110,45,6,24,0,0,222
23200,372226,3,140,76,0,0
23281,372231,0,24,255,209,255,213,0,0
23282,372231,255,129,0,46,255,164,0,0
23283,372231,255,129,0,46,255,164,0,0
23284,372231,255,129,0,46,255,164,0,0
23300,372231,0,120,255,167,0,97,0,0
23300,372229,0,120,255,167,46,49,0,0
23301,372225,22,6,45,7,23,0,0,209
23301,372226,3,138,78,0,0
23320,372231,255,54,0,92,255,18,0,0
23340,372231,0,0,255,239,255,144,0,0
23360,372231,255,68,0,99,255,94,0,0
23381,372231,255,178,0,33,255,231,0,0
23400,372231,255,32,0,82,255,105,0,0
23401,372229,255,32,0,82,45,131,0,0
23401,372225,23,92,45,5,24,0,0,221
23401,372226,3,112,75,0,0
23481,372231,255,207,0,74,255,88,0,0
23482,372231,0,155,255,163,0,62,0,0
23484,372231,0,155,255,163,0,62,0,0
23485,372231,0,155,255,163,0,62,0,0
23500,372231,255,112,0,69,255,121,0,0
23501,372229,255,112,0,69,46,67,0,0
23501,372225,25,22,45,6,24,0,0,217
23501,372226,3,90,74,0,0
23520,372231,255,187,0,27,255,183,0,0
23540,372231,0,191,255,180,0,154,0,0
23560,372231,0,192,255,179,0,83,0,0
23580,372231,255,151,255,254,255,219,0,0
23599,372229,255,151,255,254,45,212,0,0
23688,372231,0,98,255,214,255,249,0,0
23689,372231,0,98,255,214,255,249,0,0
23690,372231,0,98,255,214,255,249,0,0
23692,372231,0,98,255,214,255,249,0,0
23700,372231,0,18,255,195,0,115,0,0
23701,372229,0,18,255,195,46,60,0,0
23701,372225,26,69,45,6,24,0,0,214
23701,372226,3,64,76,0,0
23720,372231,255,89,0,62,255,39,0,0
23740,372231,255,149,0,52,255,75,0,0
23760,372231,0,51,255,247,0,129,0,0
23780,372231,255,170,0,12,0,40,0,0
23800,372231,255,78,0,39,255,115,0,0
23801,372229,255,78,0,39,47,32,0,0
23801,372225,27,56,45,7,23,0,0,218
23801,372226,3,64,79,0,0
23881,372231,255,99,0,29,255,183,0,0
23883,372231,255,99,0,29,255,183,0,0
23885,372231,0,141,255,189,0,162,0,0
23886,372231,0,141,255,189,0,162,0,0
23900,372231,255,220,0,6,255,124,0,0
23900,372229,255,220,0,6,46,42,0,0
23901,372225,26,20,46,6,24,0,0,218
23901,372226,3,59,75,0,0
23920,372231,255,207,0,44,255,64,0,0
23939,372231,255,248,0,19,255,179,0,0
23960,372231,0,150,255,148,0,193,0,0
23980,372231,0,116,255,190,0,117,0,0
24000,372231,255,36,0,72,255,95,0,0
24001,372229,255,36,0,72,46,206,0,0
24001,372225,26,10,45,6,23,0,0,220
24001,372226,3,79,76,0,0
24081,372231,0,30,255,248,255,213,0,0
24083,372231,0,30,255,248,255,213,0,0
24085,372231,0,30,255,248,255,213,0,0
24086,372231,255,21,0,70,255,99,0,0
24100,372231,0,157,255,163,0,166,0,0
24100,372229,0,157,255,163,45,213,0,0
24101,372225,24,235,45,7,24,0,0,215
24101,372226,3,73,73,0,0
24139,372231,255,125,0,1,255,229,0,0
24160,372231,255,122,0,18,255,244,0,0
24180,372231,255,78,0,56,255,42,0,0
24199,372231,255,63,0,88,255,63,0,0
24200,372229,255,63,0,88,46,72,0,0
24200,372225,25,23,46,7,23,0,0,225
24200,372226,3,77,74,0,0
24279,372231,0,50,255,214,0,93,0,0
24282,372231,0,50,255,214,0,93,0,0
24284,372231,0,50,255,214,0,93,0,0
24286,372231,0,50,255,214,0,93,0,0
24299,372231,0,118,255,161,0,188,0,0
24300,372229,0,118,255,161,46,32,0,0
24300,372225,25,67,45,6,24,0,0,216
24300,372226,3,97,77,0,0
24319,372231,255,45,0,58,255,142,0,0
24339,372231,255,38,0,78,255,107,0,0
24359,372231,255,130,0,17,255,233,0,0
24379,372231,255,87,0,55,255,101,0,0
24478,372231,0,137,255,144,0,150,0,0
24487,372229,0,137,255,144,46,85,0,0
24487,372225,24,45,45,5,24,0,0,221
24487,372226,3,92,75,0,0
24489,372231,255,186,0,55,255,98,0,0
24490,372231,255,186,0,55,255,98,0,0
24491,372231,255,186,0,55,255,98,0,0
24492,372231,255,186,0,55,255,98,0,0
24499,372231,0,147,255,200,0,63,0,0
24500,372229,0,147,255,200,46,162,0,0
24500,372225,24,25,46,7,24,0,0,221
24500,372226,3,89,75,0,0
24519,372231,0,46,255,178,0,84,0,0
24539,372231,0,97,255,181,0,86,0,0
24559,372231,255,159,255,254,255,212,0,0
24579,372231,0,141,255,145,0,189,0,0
24599,372231,0,105,255,210,255,222,0,0
24600,372229,0,105,255,210,45,203,0,0
24600,372225,23,233,45,6,24,0,0,222
24600,372226,3,105,76,0,0
24679,372231,0,194,255,128,0,193,0,0
24689,372231,255,45,0,111,254,252,0,0
24690,372231,255,45,0,111,254,252,0,0
24691,372231,255,45,0,111,254,252,0,0
24699,372231,0,21,255,196,0,140,0,0
24700,372229,0,21,255,196,45,141,0,0
24700,372225,24,26,45,6,24,0,0,219
24700,372226,3,121,76,0,0
24719,372231,0,2,255,181,0,10,0,0
24739,372231,0,54,255,202,0,131,0,0
24760,372231,255,31,0,60,255,103,0,0
24779,372231,0,21,255,184,0,99,0,0
24799,372231,255,68,0,59,255,183,0,0
24800,372229,255,68,0,59,46,170,0,0
24800,372225,23,166,45,6,23,0,0,218
24800,372226,3,100,77,0,0
24880,372231,255,193,255,220,255,216,0,0
24881,372231,255,193,255,220,255,216,0,0
24882,372231,255,193,255,220,255,216,0,0
24883,372231,255,193,255,220,255,216,0,0
24899,372231,255,135,0,45,255,103,0,0
24909,372229,255,135,0,45,45,215,0,0
24909,372225,24,213,45,6,23,0,0,215
24909,372226,3,78,73,0,0
24920,372231,255,28,0,79,255,26,0,0
24940,372231,0,88,255,220,255,230,0,0
24960,372231,0,127,255,192,0,80,0,0
24980,372231,0,73,255,180,0,155,0,0
25000,372231,255,16,0,79,255,169,0,0
25000,372229,255,16,0,79,46,136,0,0
25000,372225,25,114,45,6,24,0,0,218
25000,372226,3,108,74,0,0
25080,372231,0,43,255,201,0,124,0,0
25081,372231,0,117,255,237,255,245,0,0
25083,372231,0,117,255,237,255,245,0,0
25084,372231,0,117,255,237,255,245,0,0
25099,372231,0,100,255,179,0,118,0,0
25100,372229,0,100,255,179,46,52,0,0
25100,372225,24,233,46,6,23,0,0,217
25100,372226,3,89,74,0,0
25120,372231,255,26,0,69,255,139,0,0
25140,372231,255,92,0,34,255,217,0,0
25160,372231,255,141,0,24,255,129,0,0
25180,372231,255,75,0,90,255,19,0,0
25200,372231,0,147,255,207,0,35,0,0
25201,372229,0,147,255,207,45,244,0,0
25201,372225,25,70,45,6,24,0,0,214
25201,372226,3,91,75,0,0
25281,372231,0,151,255,152,0,118,0,0
25282,372231,255,147,0,63,255,114,0,0
25283,372231,255,147,0,63,255,114,0,0
25284,372231,255,147,0,63,255,114,0,0
25300,372231,255,128,0,0,255,216,0,0
25301,372229,255,128,0,0,46,16,0,0
25301,372225,24,101,45,6,24,0,0,214
25301,372226,3,105,77,0,0
25320,372231,255,244,255,212,0,50,0,0
25340,372231,255,21,0,64,255,128,0,0
25360,372231,255,80,0,15,255,186,0,0
25380,372231,255,185,255,235,0,14,0,0
25399,372231,255,34,0,84,255,62,0,0
25408,372229,255,34,0,84,46,244,0,0
25408,372225,23,235,45,7,24,0,0,221
25408,372226,3,78,73,0,0
25488,372231,0,169,255,182,0,72,0,0
25490,372231,0,169,255,182,0,72,0,0
25492,372231,0,169,255,182,0,72,0,0
25494,372231,255,28,0,77,255,52,0,0
25499,372231,255,28,0,77,255,52,0,0
25500,372229,255,28,0,77,45,171,0,0
25500,372225,23,248,46,6,24,0,0,217
25500,372226,3,76,74,0,0
25520,372231,255,69,0,54,255,178,0,0
25540,372231,255,176,0,59,255,157,0,0
25560,372231,255,118,0,32,255,102,0,0
25580,372231,0,163,255,205,0,90,0,0
25599,372231,0,164,255,182,0,88,0,0
25600,372229,0,164,255,182,45,176,0,0
25600,372225,24,245,69,5,24,0,0,221
25600,372226,3,127,86,0,0
25680,372231,255,115,0,38,255,107,0,0
25692,372231,255,128,0,6,255,207,0,0
25694,372231,255,128,0,6,255,207,0,0
25695,372231,0,37,255,208,0,31,0,0
25699,372231,0,37,255,208,0,31,0,0
25700,372229,0,37,255,208,45,245,0,0
25700,372225,31,61,96,5,23,0,0,218
25700,372226,3,219,102,0,0
25720,372231,255,233,255,252,255,224,0,0
25740,372231,255,198,0,49,255,187,0,0
25760,372231,255,232,255,255,255,187,0,0
25780,372231,255,240,255,250,255,228,0,0
25799,372231,255,215,255,243,255,230,0,0
25800,372229,255,215,255,243,45,202,0,0
25800,372225,50,20,47,7,24,0,0,218
25800,372226,3,101,83,0,0
25880,372231,255,218,255,247,255,182,0,0
25882,372231,255,218,255,247,255,182,0,0
25884,372231,255,218,255,247,255,182,0,0
25885,372231,255,208,0,5,0,33,0,0
25899,372231,255,249,255,242,255,193,0,0
25907,372229,255,249,255,242,46,176,0,0
25908,372225,46,232,46,5,24,0,0,218
25908,372226,2,150,76,0,0
25920,372231,0,8,0,10,255,204,0,0
25940,372231,255,236,0,13,255,217,0,0
25959,372231,255,242,255,228,255,236,0,0
25979,372231,255,234,255,235,255,228,0,0
25999,372231,255,230,255,244,255,234,0,0
26000,372229,255,230,255,244,46,29,0,0
26000,372225,42,48,97,6,24,0,0,214
26000,372226,2,253,111,0,0
26080,372231,255,224,0,9,255,244,0,0
26082,372231,255,224,0,9,255,244,0,0
26084,372231,255,224,0,9,255,244,0,0
26085,372231,255,224,0,9,255,244,0,0
26099,372231,255,254,255,255,255,235,0,0
26100,372229,255,254,255,255,47,4,0,0
26100,372225,48,227,116,6,23,0,0,216
26100,372226,3,195,112,0,0
26119,372231,255,252,255,231,255,232,0,0
26139,372231,255,245,255,248,255,234,0,0
26159,372231,255,228,0,0,255,193,0,0
26179,372231,0,20,255,248,255,248,0,0
26199,372231,0,8,0,4,255,253,0,0
26200,372229,0,8,0,4,46,40,0,0
26200,372225,57,26,46,5,24,0,0,218
26200,372226,2,242,81,0,0
26279,372231,255,204,0,18,255,177,0,0
26280,372231,255,204,0,18,255,177,0,0
26282,372231,255,204,0,18,255,177,0,0
26284,372231,255,204,0,18,255,177,0,0
26299,372231,255,180,255,253,255,248,0,0
26300,372229,255,180,255,253,47,145,0,0
26300,372225,52,79,45,6,24,0,0,222
26300,372226,2,89,75,0,0
26319,372231,255,222,0,23,255,200,0,0
26339,372231,0,3,255,233,255,198,0,0
26359,372231,255,196,255,243,255,225,0,0
26379,372231,255,252,0,27,255,199,0,0
26399,372231,255,216,0,25,255,214,0,0
26409,372229,255,216,0,25,46,111,0,0
26409,372225,44,20,45,6,24,0,0,216
26409,372226,2,68,73,0,0
26489,372231,255,245,0,12,255,208,0,0
26490,372231,255,245,0,12,255,208,0,0
26491,372231,255,245,0,12,255,208,0,0
26492,372231,255,245,0,12,255,208,0,0
26499,372231,255,237,255,253,255,187,0,0
26500,372229,255,237,255,253,45,143,0,0
26500,372225,38,101,46,5,24,0,0,224
26500,372226,2,129,76,0,0
26519,372231,255,245,0,37,255,197,0,0
26539,372231,255,178,0,18,255,204,0,0
26559,372231,255,204,255,207,0,8,0,0
26579,372231,255,238,255,210,255,243,0,0
26599,372231,255,230,0,76,255,182,0,0
26600,372229,255,230,0,76,46,199,0,0
26600,372225,34,32,47,6,23,0,0,217
26600,372226,2,158,79,0,0
26680,372231,255,146,0,7,255,139,0,0
26690,372231,255,153,255,254,0,27,0,0
26691,372231,255,153,255,254,0,27,0,0
26692,372231,255,153,255,254,0,27,0,0
26700,372231,0,129,255,178,0,132,0,0
26700,372229,0,129,255,178,45,150,0,0
26700,372225,28,24,47,6,24,0,0,220
26700,372226,3,3,78,0,0
26719,372231,0,102,255,197,0,176,0,0
26739,372231,254,253,0,76,255,54,0,0
26760,372231,255,61,0,47,255,148,0,0
26780,372231,0,10,255,200,0,72,0,0
26879,372231,255,142,0,78,255,153,0,0
26879,372229,255,142,0,78,45,140,0,0
26879,372225,20,138,46,6,24,0,0,221
26879,372226,3,100,73,0,0
26880,372231,0,74,255,181,0,90,0,0
26882,372231,0,74,255,181,0,90,0,0
26883,372231,0,74,255,181,0,90,0,0
26884,372231,0,74,255,181,0,90,0,0
26899,372229,0,74,255,181,46,20,0,0
26920,372231,0,40,255,217,0,126,0,0
26940,372231,255,171,0,47,255,78,0,0
26959,372231,255,192,0,15,255,117,0,0
26980,372231,255,230,255,252,255,247,0,0
27000,372231,0,13,255,253,0,50,0,0
27001,372229,0,13,255,253,46,5,0,0
27001,372225,17,142,46,5,23,0,0,214
27001,372226,3,154,77,0,0
27081,372231,255,218,255,236,255,130,0,0
27082,372231,255,211,0,2,0,4,0,0
27083,372231,255,211,0,2,0,4,0,0
27084,372231,255,211,0,2,0,4,0,0
27100,372231,0,1,255,249,0,27,0,0
27101,372229,0,1,255,249,45,238,0,0
27101,372225,15,204,46,6,23,0,0,220
27101,372226,3,157,78,0,0
27119,372231,255,191,255,239,255,146,0,0
27140,372231,255,210,255,237,255,129,0,0
27159,372231,255,194,255,236,255,202,0,0
27180,372231,255,179,255,251,255,113,0,0
27200,372231,255,201,255,211,255,195,0,0
27201,372229,255,201,255,211,45,183,0,0
27201,372225,14,183,46,6,24,0,0,215
27201,372226,3,177,80,0,0
27281,372231,255,168,0,5,255,128,0,0
27282,372231,0,13,255,254,0,43,0,0
27284,372231,0,13,255,254,0,43,0,0
27285,372231,0,13,255,254,0,43,0,0
27300,372231,255,219,255,230,255,205,0,0
27301,372229,255,219,255,230,46,1,0,0
27301,372225,14,185,46,6,23,0,0,221
27301,372226,3,186,79,0,0
27319,372231,255,218,255,216,255,170,0,0
27340,372231,255,240,255,215,0,54,0,0
27359,372231,255,173,255,238,255,159,0,0
27380,372231,255,227,255,233,255,252,0,0
27400,372231,255,210,255,219,255,131,0,0
27401,372229,255,210,255,219,45,173,0,0
27401,372225,15,104,46,6,23,0,0,217
27401,372226,3,179,79,0,0
27491,372231,0,11,255,199,0,69,0,0
27493,372231,0,11,255,199,0,69,0,0
27494,372231,255,195,0,10,255,175,0,0
27500,372231,255,195,0,10,255,175,0,0
27501,372229,255,195,0,10,46,118,0,0
27501,372225,17,52,46,6,24,0,0,210
27501,372226,3,174,78,0,0
27519,372231,255,240,0,0,255,225,0,0
27540,372231,255,144,255,252,255,136,0,0
27559,372231,0,112,255,182,0,87,0,0
27580,372231,0,88,255,190,0,115,0,0
27600,372231,255,186,255,239,255,127,0,0
27601,372229,255,186,255,239,47,48,0,0
27601,372225,19,83,45,7,24,0,0,214
27601,372226,3,149,75,0,0
27681,372231,0,153,255,159,0,85,0,0
27683,372231,0,153,255,159,0,85,0,0
27685,372231,254,250,0,89,255,63,0,0
27686,372231,254,250,0,89,255,63,0,0
27700,372231,255,63,0,83,254,249,0,0
27709,372229,255,63,0,83,46,45,0,0
27709,372225,21,16,45,5,24,0,0,216
27709,372226,3,148,77,0,0
27719,372231,255,207,255,242,255,119,0,0
27740,372231,255,111,0,55,255,123,0,0
27759,372231,255,41,0,73,255,57,0,0
27780,372231,0,119,255,197,0,172,0,0
27800,372231,255,197,255,246,0,43,0,0
27801,372229,255,197,255,246,46,194,0,0
27801,372225,21,132,46,5,24,0,0,217
27801,372226,3,148,77,0,0
27881,372231,255,69,0,62,255,221,0,0
27883,372231,255,69,0,62,255,221,0,0
27885,372231,255,69,0,62,255,221,0,0
27886,372231,0,169,255,175,0,48,0,0
27899,372231,255,80,0,57,255,115,0,0
27900,372229,255,80,0,57,47,10,0,0
27900,372225,22,164,45,7,24,0,0,220
27900,372226,3,113,75,0,0
27920,372231,255,46,0,77,255,113,0,0
27939,372231,255,80,0,92,255,53,0,0
27959,372231,255,44,0,66,255,163,0,0
27979,372231,255,137,0,28,255,169,0,0
27999,372229,255,137,0,28,46,36,0,0
27999,372225,26,217,46,6,24,0,0,216
27999,372226,3,98,77,0,0
28078,372231,255,115,0,33,255,170,0,0
28079,372231,255,115,0,33,255,170,0,0
28080,372231,255,115,0,33,255,170,0,0
28082,372231,255,115,0,33,255,170,0,0
28084,372231,255,115,0,33,255,170,0,0
28099,372231,255,229,0,13,255,128,0,0
28100,372229,255,229,0,13,46,167,0,0
28100,372225,29,116,45,5,24,0,0,224
28100,372226,3,56,81,0,0
28119,372231,0,17,255,216,0,70,0,0
